"","INDEX","P_TARGET_FLAG"
"1910","9136",0.796600194368448
"1911","9138",0.381191322236397
"1912","9157",0.405958746710452
"1913","9176",0.0687865216599363
"1914","9183",0.228038812111166
"1915","9187",0.472435518411071
"1916","9188",0.344373494667545
"1917","9190",0.155744765885476
"1918","9197",0.0369770408404421
"1919","9200",0.0262343527364066
"1920","9201",0.180432790477895
"1921","9203",0.0276150409244678
"1922","9212",0.412698044503268
"1923","9213",0.0981555970264583
"1924","9214",0.138887316081677
"1925","9217",0.2645508874299
"1926","9219",0.00606382144428637
"1927","9220",0.119538520125495
"1928","9221",0.136129118820538
"1929","9237",0.014697399720945
"1930","9240",0.126952052620237
"1931","9241",0.00853044091141858
"1932","9248",0.21898032753936
"1933","9253",0.468959102167345
"1934","9259",0.635830062670452
"1935","9267",0.119948396682217
"1936","9271",0.378950994349877
"1937","9273",0.295750346822569
"1938","9285",0.0254466638246839
"1939","9290",0.125828450536511
"1940","9291",0.112684863731822
"1941","9293",0.0682610781057706
"1942","9294",0.0584625744272624
"1943","9301",0.0899390863136401
"1944","9302",0.0505273454510772
"1945","9312",0.0151400205797921
"1946","9316",0.3406476014611
"1947","9319",0.659642501049713
"1948","9328",0.0614832427329828
"1949","9331",0.838153009188116
"1950","9338",0.052131773834984
"1951","9350",0.3063553931018
"1952","9356",0.133271417595123
"1953","9359",0.513677447323028
"1954","9362",0.398071019687517
"1955","9364",0.173549578105168
"1956","9370",0.359284660134986
"1957","9380",0.0994798386474782
"1958","9386",0.121568262987513
"1959","9394",0.24234486220109
"1960","9407",0.356866766617515
"1961","9411",0.728755584389238
"1962","9422",0.416141659241211
"1963","9423",0.3577034086842
"1964","9429",0.340956317152591
"1965","9433",0.194569025224314
"1966","9439",0.0290271841360942
"1967","9451",0.175207211130591
"1968","9452",0.435235909398488
"1969","9453",0.0203840140574558
"1970","9460",0.0204434980421219
"1971","9465",0.0420249020960834
"1972","9470",0.0504866960526743
"1973","9476",0.44329680375934
"1974","9485",0.662138776872655
"1975","9486",0.0821419636711472
"1976","9488",0.361228762601684
"1977","9507",0.00995167508962441
"1978","9508",0.395174648294824
"1979","9517",0.344271806471757
"1980","9521",0.171672812034365
"1981","9528",0.137382795323684
"1982","9532",0.504088535669784
"1983","9536",0.145848672527094
"1984","9540",0.107671931971909
"1985","9542",0.138458604714099
"1986","9546",0.270180538708602
"1987","9548",0.217857797905916
"1988","9549",0.118351816342785
"1989","9554",0.0741697375737878
"1990","9555",0.544655724159764
"1991","9558",0.0179122316230734
"1992","9573",0.7605040295738
"1993","9575",0.664031773687248
"1994","9584",0.421336985767302
"1995","9586",0.1350904420122
"1996","9588",0.112682832533492
"1997","9591",0.342425987476851
"1998","9592",0.726820867719985
"1999","9597",0.486796861858413
"2000","9600",0.0911977403725186
"2001","9603",0.568891063467289
"2002","9605",0.490470776994414
"2003","9614",0.70991394503067
"2004","9616",0.00907181825933915
"2005","9622",0.73217862597244
"2006","9624",0.169247663186288
"2007","9629",0.386532758586534
"2008","9633",0.0501519663717763
"2009","9640",0.267052124618522
"2010","9644",0.390539429885605
"2011","9645",0.560092254775283
"2012","9646",0.0820465229655271
"2013","9648",0.948770205127001
"2014","9649",0.0452253441088328
"2015","9660",0.199272753247231
"2016","9664",0.384835633387949
"2017","9675",0.063079826939296
"2018","9679",0.716082826038471
"2019","9680",0.517388642910915
"2020","9682",0.0576552299072704
"2021","9697",0.023807355235745
"2022","9701",0.210243458054192
"2023","9704",0.388273435792739
"2024","9705",0.181024239035851
"2025","9707",0.267307863610256
"2026","9714",0.0481737931192138
"2027","9718",0.139632636679234
"2028","9722",0.12774314213703
"2029","9739",0.154371117060772
"2030","9747",0.717616012407236
"2031","9751",0.194832500203083
"2032","9757",0.15290651298837
"2033","9759",0.025598608171639
"2034","9760",0.079812104419654
"2035","9764",0.586008150769983
"2036","9776",0.398639245897433
"2037","9778",0.176270029022784
"2038","9786",0.0717845487181151
"2039","9803",0.592220722445288
"2040","9804",0.0780921894645665
"2041","9815",0.080247317136084
"2042","9824",0.0184030500449118
"2043","9825",0.0946586642290042
"2044","9826",0.298657384080539
"2045","9827",0.0228490616563136
"2046","9833",0.0618622862032318
"2047","9835",0.0683141067351509
"2048","9860",0.476842601381913
"2049","9865",0.270670072561821
"2050","9871",0.243998141957954
"2051","9874",0.307845173382909
"2052","9880",0.277103523272738
"2053","9882",0.346634922235354
"2054","9885",0.0471490761198325
"2055","9888",0.573213787672673
"2056","9892",0.0431532740694225
"2057","9893",0.289381316287674
"2058","9896",0.243702736780755
"2059","9902",0.0623992416769863
"2060","9906",0.0978445601859393
"2061","9910",0.265417241020774
"2062","9914",0.289342857554333
"2063","9918",0.509914849623711
"2064","9920",0.218130725703935
"2065","9926",0.258520403161663
"2066","9931",0.0680399249373593
"2067","9935",0.387009165002491
"2068","9945",0.889989356834061
"2069","9953",0.259248593840054
"2070","9957",0.0106542640129436
"2071","9963",0.13274265763707
"2072","9972",0.333753060500009
"2073","9976",0.439739953511203
"2074","9979",0.419390719393389
"2075","9980",0.0241264902355807
"2076","9982",0.103808995072477
"2077","9991",0.756216411457165
"2078","10000",0.273300121444761
"2079","10003",0.274717526285038
"2080","10005",0.908024587998833
"2081","10014",0.028454499938334
"2082","10032",0.337099358354039
"2083","10034",0.271507175779446
"2084","10041",0.0164487631475116
"2085","10042",0.0380547761128304
"2086","10044",0.0659343095799288
"2087","10045",0.237683819079815
"2088","10054",0.589889188386877
"2089","10061",0.0823101668463674
"2090","10062",0.536981340774158
"2091","10073",0.163646755028766
"2092","10081",0.0406698532881732
"2093","10084",0.427095803912008
"2094","10086",0.17939143997371
"2095","10093",0.415074020836174
"2096","10101",0.720501191878755
"2097","10105",0.229453962591715
"2098","10110",0.408616983396026
"2099","10113",0.645376859543282
"2100","10115",0.600521397352026
"2101","10119",0.617777256161095
"2102","10121",0.460787994407061
"2103","10124",0.878160380799335
"2104","10126",0.155010621280908
"2105","10127",0.0242590607971955
"2106","10145",0.155795508406402
"2107","10147",0.64558043141953
"2108","10148",0.00997723656719994
"2109","10162",0.30946575959646
"2110","10163",0.0255372762308193
"2111","10166",0.781122327167345
"2112","10172",0.0758641247832456
"2113","10173",0.43111828607849
"2114","10175",0.0145187422184136
"2115","10180",0.107795663343699
"2116","10186",0.0320156204717176
"2117","10192",0.477256859056996
"2118","10199",0.300573224060225
"2119","10209",0.93483535091003
"2120","10210",0.21663648855444
"2121","10214",0.0632994998268138
"2122","10215",0.237433271713611
"2123","10216",0.718311453754141
"2124","10232",0.293278478352915
"2125","10239",0.289082618336202
"2126","10249",0.0389003434528125
"2127","10253",0.392974988629056
"2128","10255",0.126157130237095
"2129","10262",0.0537102966102419
"2130","10264",0.0359044881927308
"2131","10266",0.148595182911423
"2132","10268",0.23560381458306
"2133","10271",0.102230615536254
"2134","10272",0.337222273142137
"2135","10276",0.269518233346578
"2136","10277",0.0211292414260069
"2137","10279",0.429944347679139
"2138","10281",0.0193684736372995
"2139","10285",0.010040948035885
"2140","10294",0.26115924907653
"2141","10300",0.152370015229253
